ID,Beat Sum Overall Average,Beat Sum Overall Standard Deviation,Compactness Overall Average,Compactness Overall Standard Deviation,Derivative of Beat Sum Overall Average,Derivative of Beat Sum Overall Standard Deviation,Derivative of Compactness Overall Average,Derivative of Compactness Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Standard Deviation,Derivative of Root Mean Square Overall Average,Derivative of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Standard Deviation,Derivative of Spectral Flux Overall Average,Derivative of Spectral Flux Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Variability Overall Average,Derivative of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Strongest Beat Overall Average,Derivative of Strongest Beat Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Average,Derivative of Zero Crossings Overall Standard Deviation,Fraction Of Low Energy Windows Overall Average,Fraction Of Low Energy Windows Overall Standard Deviation,Peak Based Spectral Smoothness Overall Average,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Average,Relative Difference Function Overall Standard Deviation,Root Mean Square Overall Average,Root Mean Square Overall Standard Deviation,Running Mean of Beat Sum Overall Average,Running Mean of Beat Sum Overall Standard Deviation,Running Mean of Compactness Overall Average,Running Mean of Compactness Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Standard Deviation,Running Mean of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Standard Deviation,Running Mean of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Standard Deviation,Running Mean of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Standard Deviation,Spectral Centroid Overall Average,Spectral Centroid Overall Standard Deviation,Spectral Flux Overall Average,Spectral Flux Overall Standard Deviation,Spectral Rolloff Point Overall Average,Spectral Rolloff Point Overall Standard Deviation,Spectral Variability Overall Average,Spectral Variability Overall Standard Deviation,Standard Deviation of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Standard Deviation,Standard Deviation of Compactness Overall Average,Standard Deviation of Compactness Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Average,Strongest Beat Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Average,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Unnamed: 0.1,Zero Crossings Overall Average,Zero Crossings Overall Standard Deviation,data_set_id,viewCount,label
0,262.8,132.3,1610,300.2,-0.006632,1.926,-2.994E-17,271.9,-0.0000587,0.0139,-4.116E-17,39.9,-5.614E-18,2.401,-4.568E-21,0.03368,-0.005752,0.7893,-0.1982,3.592,0.00003311,0.0007933,-0.002512,0.5992,-0.01449,0.1267,-0.000005065,0.0009141,-0.0009497,0.3231,-3.486E-08,0.00003595,-0.000005644,0.00219,-1.338E-07,0.00002417,0.00894,0.6468,-0.01968,9.432,-0.02968,10.1,-0.0366,9.902,-0.002343,0.6337,-7.484E-18,18.03,-4.481E-22,0.002328,0,0.1372,6.78E-23,0.0009877,-0.05755,7.893,-1.982,35.94,0.0003304,0.007938,-0.02486,5.953,0.1451,1.266,-0.00005046,0.009126,-0.009459,3.192,-3.459E-07,0.0003514,-0.00005616,0.02169,-0.000001332,0.0002413,0.0894,6.465,-0.1957,92.03,-0.2956,99.74,-0.3646,98.23,-0.02334,6.287,0.008363,15.77,0,658,-1.197E-16,563.4,0,494.8,0,31.67,0.5952,0.07178,36.4,43.6,-6.14,13.35,0.09466,0.07436,265.9,127.6,1622,139.4,0.5961,0.05324,36.75,15.05,-5.408,8.512,0.09569,0.03154,20.67,8.673,0.001187,0.000744,0.1239,0.05518,0.002446,0.0008113,140.6,35.05,472.1,189.9,645.9,271,743.6,300.8,47.59,19.25,20.45,23.58,0.001173,0.002668,0.1226,0.1593,0.00242,0.001953,2659,1276,16220,1398,5.961,0.5324,365.5,149.9,54.03,84.99,0.9547,0.3147,205.7,86.35,0.01167,0.00731,1.231,0.5493,0.0244,0.008096,1406,350.4,4681,1884,6427,2698,7410,2997,474.2,191.8,140.7,51.51,467.1,680.4,638.9,736.8,735.8,735.1,0,47.09,47.04,YebdGOE2Lmg,129493,3
1,571.5,435.8,1637,173.3,-0.003361,2.371,-0.03868,211.9,-0.0000191,0.008321,0.008962,52.59,-0.001353,1.687,-0.000000002,0.03394,-0.002997,1.664,-0.009423,2.421,-0.000007038,0.0008334,0.005246,0.7862,-0.0001924,0.01859,-0.000002812,0.0007229,0.001686,0.2706,-9.779E-09,0.00003767,0.00001097,0.002201,-7.639E-08,0.00001918,0.0009645,0.4528,0.00923,9.323,0.05268,8.456,0.04503,8.381,0.002882,0.5364,0.007445,14.49,-3.641E-10,0.002685,0.00002603,0.1311,-4.782E-11,0.00107,-0.03001,16.64,-0.09431,24.22,-0.00007038,0.008335,0.0521,7.843,0.001923,0.1857,-0.0000281,0.00723,0.01672,2.686,-9.733E-08,0.0003726,0.0001091,0.0219,-0.000000763,0.0001917,0.009656,4.534,0.09233,92.23,0.5226,83.95,0.451,83.42,0.02886,5.339,-1.282E-17,13.36,0,627,0.2326,452.9,-0.1245,415.2,-0.007966,26.57,0.5122,0.0677,80.74,64.15,-4.688,1.435,0.1303,0.08012,579.9,430.7,1639,48.17,0.5115,0.05545,81.38,36.99,-4.666,0.5804,0.1319,0.06503,28.64,10.65,0.001933,0.001473,0.194,0.08122,0.003127,0.001441,195.2,27.15,519.4,242.6,895.1,332.9,1139,395.5,72.91,25.31,28.44,21.3,0.001906,0.002913,0.1924,0.1695,0.00309,0.001921,5799,4307,16390,481.7,5.115,0.5545,812.1,369.9,46.64,5.806,1.318,0.6505,285.8,106.6,0.01919,0.0147,1.934,0.8131,0.03124,0.01442,1952,271.7,5158,2416,8932,3330,11380,3958,728.1,253.3,195.5,38.62,513.6,681.8,888.7,665.5,1131,689.7,1,72.36,44.14,08DjMT-qR9g,111507761,5
2,183.5,130.9,1633,326.5,-0.007571,1.78,0,237,-0.00009783,0.01588,9.936E-18,25.64,-2.484E-17,2.579,-1.839E-20,0.02681,-0.008573,0.9934,-0.2395,3.576,-0.00001037,0.001272,-0.001731,0.4507,-0.0161,0.1554,-0.000005215,0.001006,-0.001033,0.2521,-7.498E-09,0.00002893,-0.000005308,0.001797,-1.392E-07,0.00002658,-0.01004,0.5751,-0.02902,7.444,-0.03227,7.878,-0.03382,8.096,-0.002165,0.5181,-2.484E-18,11.72,1.555E-21,0.001892,0,0.1023,-2.333E-22,0.0007779,-0.08577,9.935,-2.392,35.84,-0.0001058,0.01272,-0.01724,4.466,0.1616,1.55,-0.00005203,0.01002,-0.01031,2.481,-7.27E-08,0.000276,-0.00005301,0.01769,-0.000001389,0.0002648,-0.1005,5.756,-0.2896,73.04,-0.3222,77.55,-0.3376,80.04,-0.0216,5.122,0.006053,13.57,0,446.3,0,366.4,0,332.6,0,21.29,0.6089,0.1008,25.78,32.77,-7.993,17.04,0.07645,0.07402,186.4,125.7,1652,179.2,0.6103,0.06834,26.17,13.78,-6.766,11.08,0.0776,0.03944,16.34,8.358,0.000591,0.0006479,0.09334,0.05179,0.00202,0.001029,174.6,42.35,409.8,213.4,510.7,261.2,562.3,289.1,35.99,18.5,16.1,18.4,0.000581,0.002047,0.09194,0.1306,0.00199,0.001953,1864,1257,16520,1796,6.103,0.6836,260.1,137.4,67.59,110.7,0.774,0.3934,162.7,83.29,0.005756,0.006317,0.9269,0.5152,0.02014,0.01027,1746,423.7,4076,2117,5085,2603,5603,2882,358.6,184.5,174.5,52.39,404.3,538.4,503.3,575,554.1,595,2,35.47,38.08,HLUydVOX4tY,13028492,5
3,273.8,149.2,1773,215.2,0.007,1.417,-1.701E-16,227.5,0.00003033,0.008885,-7.731E-18,22.26,3.286E-17,2.391,-1.325E-23,0.01913,0.009746,0.9868,0.02101,2.955,0.000001272,0.001157,-0.0007731,0.3738,0.001388,0.0533,-7.636E-07,0.0006177,-0.00004547,0.118,-1.463E-08,0.00001032,-0.000002025,0.001034,-1.606E-08,0.00001654,0.001862,0.1646,0.01357,3.713,-0.001421,3.688,-0.009241,4.429,-0.0005914,0.2835,-3.865E-18,4.608,1.244E-21,0.000762,0,0.05222,-1.721E-25,0.0005954,0.09745,9.868,0.2112,29.58,0.00001273,0.01156,-0.007503,3.728,-0.01368,0.518,-0.00000771,0.006181,-0.0004275,1.174,-1.425E-07,0.0001014,-0.00001973,0.01021,-1.626E-07,0.0001655,0.01862,1.649,0.136,36.8,-0.01336,36.68,-0.0894,44.09,-0.005722,2.822,0.003271,6.098,0,186.5,0,144,0,174.1,0,11.14,0.4954,0.08551,33.12,26.2,-5.398,5.15,0.09746,0.04893,275.2,146.5,1778,51.86,0.496,0.06268,33.26,9.864,-5.174,0.5732,0.09822,0.03239,15.28,5.727,0.000402,0.0002563,0.07997,0.03799,0.002548,0.0008447,213,7.751,400.5,151.3,477.5,179,547.8,193.4,35.06,12.38,15.21,9.307,0.0003975,0.000737,0.07972,0.07607,0.002528,0.001301,2751,1465,17770,518.7,4.959,0.6267,331.7,98.59,51.72,5.663,0.9816,0.3239,152.7,57.19,0.003972,0.002543,0.7975,0.3789,0.02546,0.008445,2130,77.54,3999,1509,4770,1787,5472,1931,350.2,123.6,213,13.15,397.8,287.5,475.3,290.9,544.9,339,3,34.87,21.7,9JUVWmf3jjU,294063,3
4,310.6,262.4,1220,805.9,-0.0402,1.861,-5.418E-17,213.2,-0.00006269,0.01303,3.386E-18,17.01,4.91E-17,2.075,-1.009E-25,0.02282,-0.05553,1.02,-0.1883,3.182,-0.00007284,0.001229,-0.002597,0.2975,-0.01272,0.118,-0.000009908,0.0007272,-0.002423,0.1199,-0.000000031,0.00002116,-0.00001444,0.001059,-2.601E-07,0.00001944,0.005921,0.5126,-0.06073,3.405,-0.07572,3.746,-0.07891,4.125,-0.00505,0.264,9.311E-18,5.45,2.813E-21,0.001541,0,0.0595,2.067E-22,0.0007016,-0.5553,10.2,-1.882,31.85,-0.0007284,0.01233,-0.02574,2.961,0.1275,1.177,-0.00009891,0.007266,-0.02415,1.19,-2.972E-07,0.0002025,-0.0001432,0.01045,-0.000002597,0.0001942,0.05924,5.128,-0.6065,33.96,-0.7547,37.2,-0.7862,41.02,-0.05032,2.625,0.00707,13.23,0,162.2,-1.084E-16,170.3,0,173,0,11.07,0.411,0.268,19.38,24.56,-37.22,50.06,0.0861,0.08102,311.8,260.5,1226,780.1,0.4123,0.2611,19.5,14.58,-36.89,49.68,0.08668,0.06742,15.08,10.3,0.0004916,0.0004804,0.08111,0.05795,0.002263,0.00176,183.7,31.33,408.1,272.6,471.2,321.8,503.1,343.9,32.2,22.01,15.01,13.19,0.0004875,0.001521,0.08081,0.09492,0.002248,0.002134,3118,2605,12260,7801,4.123,2.611,194.3,145.4,368.9,496.8,0.866,0.6737,150.6,102.9,0.004791,0.004709,0.8089,0.5777,0.02261,0.01759,1837,313.4,4078,2723,4707,3215,5026,3436,321.7,219.9,183.9,43,406.1,349.9,469,412.1,500.7,442.7,4,32.04,28.33,tS4wc-9pvLk,2715515,4
5,483.6,306.3,1712,181.7,-0.000636,1.583,0.04464,216.4,0.00002415,0.009752,-0.009661,40.24,0.0003504,6.666,1.541E-08,0.02147,0.0005887,1.009,0.01289,2.447,0.00001243,0.001003,-0.02334,0.6117,0.002732,0.05899,5.28E-08,0.0006323,-0.01376,0.2102,7.507E-13,0.0000172,-0.00007518,0.001736,1.259E-09,0.00001685,-0.0003148,0.09449,-0.5308,7.043,-0.43,6.567,0.1688,5.334,0.0108,0.3414,-0.01138,7.514,1.088E-13,0.001214,-0.00006565,0.07951,2.84E-10,0.0006608,0.005847,10.09,0.1297,24.48,0.0001249,0.01003,-0.2337,6.102,-0.02699,0.581,5.251E-07,0.006322,-0.1377,2.092,7.358E-12,0.0001692,-0.0007537,0.01723,1.25E-08,0.0001684,-0.003152,0.9461,-5.294,69.96,-4.304,65.37,1.685,53.01,0.1079,3.393,0,2.603,0.009295,533.5,-0.3557,234.8,0.08133,246.7,0.005205,15.79,0.5278,0.07419,76.29,49.94,-5.333,5.697,0.1243,0.06382,490.4,302.1,1716,59.86,0.5255,0.04998,74.27,25.58,-5.077,1.973,0.1262,0.04952,21.91,9.861,0.0008931,0.0005845,0.134,0.07017,0.003134,0.001206,219.7,4.422,512.3,288.3,684.8,308.1,790.2,210.1,50.57,13.44,22.89,17.84,0.0008799,0.001321,0.142,0.1413,0.003088,0.001614,4904,3021,17160,598.7,5.255,0.4998,741.8,255.6,50.73,19.53,1.261,0.4953,218.9,98.45,0.008867,0.005819,1.337,0.7005,0.03133,0.01206,2197,44.27,5113,2869,6841,3077,7895,2099,505.3,134.3,219.7,7.708,531.6,613.6,715.4,557.4,791.3,408.6,5,50.64,26.15,BW9Fzwuf43c,91328466,5
6,72.84,16.5,1705,207.5,0.000781,0.2694,-0.002255,228.1,-0.000006252,0.008275,-0.004504,34.71,-0.0008757,1.607,-1.218E-07,0.01068,0.001565,0.1266,-0.009435,2.8,-4.763E-07,0.0008071,-0.002917,0.5549,-0.00008261,0.01772,0.000000486,0.0002707,0.0000354,0.2348,-1.743E-08,0.000003515,-0.000002766,0.001714,1.671E-08,0.000007347,0.002113,0.3557,0.01294,7.924,0.001106,7.336,-0.01175,7.593,-0.0007518,0.486,-0.005126,9.459,-3.644E-08,0.0002463,-0.00001804,0.08666,-7.3E-11,0.0003336,0.01565,1.266,-0.09432,28.01,-0.000004763,0.008071,-0.02911,5.54,0.000826,0.1771,0.000004916,0.002707,0.0003757,2.335,-0.000000173,0.00003445,-0.0000275,0.01699,1.687E-07,0.00007346,0.02119,3.562,0.1306,78.61,0.01174,72.96,-0.1169,75.58,-0.007479,4.837,0,10.64,-0.2886,471.8,-0.1602,295.6,-0.03367,292.1,-0.002155,18.69,0.5236,0.06512,61.61,43.02,-5.56,1.269,0.05205,0.01961,73.16,15.88,1708,66.89,0.5237,0.05253,61.17,22.52,-5.564,0.275,0.05222,0.007883,25.35,10.13,0.0001818,0.00004292,0.1471,0.06127,0.001322,0.0002268,206.2,20.18,652.6,290.5,792.2,316.5,885.5,331.8,56.67,21.24,25.57,18.24,0.0001819,0.0002456,0.1483,0.1291,0.001317,0.0005353,731.5,158.8,17080,668.8,5.237,0.5253,610.6,225.3,55.62,2.75,0.5219,0.07887,253.1,101.2,0.001802,0.0004263,1.466,0.6127,0.01321,0.002269,2061,202,6508,2900,7908,3164,8841,3318,565.8,212.4,206.2,29.88,656.6,587.2,799.2,570,891.9,594.9,6,57.08,38.07,wkvX1t3VQfQ,477165,4
7,1824,616.1,1651,191.4,0.2081,8.047,0.0006919,228.2,0.000003678,0.007551,-1.54E-17,47.77,-0.0001726,1.687,0.000000001,0.08202,0.3398,3.02,-0.002979,2.605,0.00001763,0.0007202,0.01193,0.6803,-0.0001429,0.01824,0.000006725,0.001734,0.005604,0.2449,-7.957E-08,0.0001234,0.00002761,0.002026,0.000000102,0.0000469,0.006669,0.4532,0.1619,7.408,0.1751,7.653,0.1609,7.947,0.0103,0.5086,0.00803,15.64,4.611E-09,0.009056,0.00005644,0.1373,1.371E-13,0.00247,3.397,30.2,-0.02971,26.05,0.0001762,0.007202,0.1195,6.769,0.00143,0.1822,0.00006729,0.01734,0.0561,2.431,-7.723E-07,0.001221,0.0002771,0.02009,0.000001021,0.000469,0.0667,4.531,1.619,73.1,1.753,75.96,1.611,79.09,0.1031,5.062,0.00232,12.68,0.1016,546.4,0.2509,488.7,0.005644,452.2,0.0003612,28.94,0.5297,0.0579,62.74,50.55,-3.524,1.3,0.2572,0.1292,1830,601.6,1653,57.58,0.5284,0.04843,62.32,18.14,-3.514,0.1867,0.2593,0.05291,25.02,5.976,0.006266,0.001861,0.1536,0.04206,0.006485,0.001381,169.2,34.2,526.4,187.9,782,186.8,930.8,203.9,59.57,13.05,25.18,18.29,0.006205,0.008788,0.1542,0.149,0.006431,0.003486,18300,6016,16530,575.7,5.284,0.4844,621.3,181.7,35.12,1.867,2.59,0.5297,249.7,59.71,0.06208,0.01853,1.529,0.4202,0.06476,0.01382,1691,342.2,5242,1869,7802,1866,9291,2038,594.6,130.4,169.9,42.85,530.7,545.7,786.7,571.7,935,593,7,59.84,37.95,vFbdmBbKAaw,624746,4
8,2511,254.3,1663,177.7,-0.02212,7.26,0,218.7,0.000009875,0.008179,-3.222E-17,38.12,-0.01819,2.108,-3.743E-20,0.07112,-0.002724,2.266,-0.0273,2.47,0.000006425,0.0006255,0.003924,0.565,-0.0006218,0.03006,0.000001344,0.001398,0.002688,0.1503,0.000000417,0.0001045,0.00001534,0.001245,-1.624E-08,0.00003766,0.005667,0.2625,0.05992,4.994,0.08399,4.697,0.08777,5.291,0.005617,0.3386,-2.877E-19,7.684,-9.065E-10,0.007759,0,0.07789,1.574E-23,0.002185,-0.0274,22.67,-0.2732,24.71,0.00006426,0.006255,0.03919,5.642,0.005797,0.2852,0.00001332,0.01399,0.02686,1.497,0.000004257,0.001039,0.0001532,0.01233,-1.663E-07,0.0003768,0.05667,2.625,0.5993,49.77,0.8393,46.79,0.8774,52.76,0.05616,3.377,0.005589,10.15,0,306.9,1.473E-16,240.1,0,267.4,0,17.12,0.4809,0.04236,64.58,39.3,-3.559,2.736,0.3064,0.09585,2517,239.3,1665,33.57,0.4795,0.02879,64.38,13.09,-3.502,0.1882,0.3081,0.02733,20.55,5.989,0.006741,0.001455,0.1206,0.03636,0.007685,0.0007004,198.3,14.91,462.9,169.4,642,187.2,778.4,194.8,49.82,12.47,20.64,11.21,0.006693,0.00709,0.121,0.08934,0.00764,0.002607,25170,2393,16650,335.7,4.795,0.2879,642.7,130.9,35,1.867,3.08,0.2735,205.2,59.87,0.06706,0.0145,1.203,0.3633,0.07681,0.007007,1983,149.1,4618,1692,6414,1871,7777,1949,497.7,124.7,198.4,21.32,465.8,366.9,645,350.5,781,389.2,8,49.98,24.91,AK2x6TPTUgo,441772,4
9,365.1,226.8,1593,168.2,-0.01171,1.39,-0.04427,226,-0.00001157,0.008446,-0.004867,45.27,-0.001131,1.699,-2.441E-07,0.03735,-0.007059,0.8471,0.005803,2.384,-0.00000345,0.0007322,0.001679,0.6682,-0.00007124,0.01944,-0.000006874,0.0006789,-0.0009894,0.2193,-1.362E-07,0.00002381,-0.000009464,0.001834,-1.602E-07,0.0000185,0.004801,0.3232,-0.03495,5.896,-0.03092,6.853,-0.03535,7.319,-0.002262,0.4684,-0.005356,11.68,-2.38E-09,0.001814,-0.00003669,0.1072,-7.603E-10,0.001165,-0.07052,8.471,0.05792,23.85,-0.00003445,0.007322,0.01678,6.661,0.0007124,0.1942,-0.0000687,0.006784,-0.009898,2.178,-0.000001359,0.0002362,-0.00009462,0.01821,-0.000001601,0.0001847,0.04819,3.236,-0.3492,58.18,-0.3093,68.07,-0.3535,72.9,-0.02263,4.666,3.728E-18,7.595,-0.1071,428,-0.1674,365.1,-0.05949,373.7,-0.003808,23.92,0.5603,0.06624,67,50.16,-4.457,1.412,0.112,0.05589,368.6,224.6,1594,22.38,0.5614,0.05451,66.71,22.91,-4.452,0.4822,0.1121,0.03724,22.72,8.456,0.001283,0.0005513,0.1391,0.05931,0.002741,0.0009386,198.6,21.05,398.3,229.3,710.1,264.2,946.8,272.3,60.6,17.42,23,16.85,0.001279,0.001677,0.1405,0.1364,0.002737,0.001493,3686,2246,15930,223.9,5.614,0.5451,665.6,229.1,44.5,4.822,1.121,0.3727,226.8,84.45,0.01272,0.005524,1.386,0.5916,0.02739,0.009393,1986,210.8,3967,2287,7088,2639,9456,2721,605.2,174.2,198.8,26.8,408.5,466.1,718.6,526.5,953.8,558.4,9,61.05,35.74,cL3-zTXuM7c,20599,2
